"","X.1","X","PID","Date","Time","PosSrc","Latitude","Longitude"
"73",73,73,138210,"Friday, Month 1, day No.12","5:23:25 AM","GPS",0,0
"77",77,77,138210,"Friday, Month 1, day No.12","5:42:11 AM","GPS",0,0
"79",79,79,138210,"Friday, Month 1, day No.12","5:50:14 AM","GPS",0,0
"87",87,87,138210,"Friday, Month 1, day No.12","6:30:28 AM","GPS",0,0
"91",91,91,138210,"Friday, Month 1, day No.12","6:51:44 AM","GPS",0,0
"92",92,92,138210,"Friday, Month 1, day No.12","6:54:36 AM","GPS",0,0
"93",93,93,138210,"Friday, Month 1, day No.12","6:59:52 AM","GPS",0,0
"94",94,94,138210,"Friday, Month 1, day No.12","7:02:39 AM","GPS",0,0
"95",95,95,138210,"Friday, Month 1, day No.12","7:03:43 AM","GPS",0,0
"96",96,96,138210,"Friday, Month 1, day No.12","7:09:05 AM","GPS",0,0
"97",97,97,138210,"Friday, Month 1, day No.12","7:14:30 AM","GPS",0,0
"98",98,98,138210,"Friday, Month 1, day No.12","7:15:55 AM","GPS",0,0
"99",99,99,138210,"Friday, Month 1, day No.12","7:16:57 AM","GPS",0,0
"100",100,100,138210,"Friday, Month 1, day No.12","7:18:00 AM","GPS",0,0
"101",101,101,138210,"Friday, Month 1, day No.12","7:19:05 AM","GPS",0,0
"102",102,102,138210,"Friday, Month 1, day No.12","7:20:09 AM","GPS",0,0
"103",103,103,138210,"Friday, Month 1, day No.12","7:21:18 AM","GPS",0,0
"104",104,104,138210,"Friday, Month 1, day No.12","7:23:12 AM","GPS",0,0
"105",105,105,138210,"Friday, Month 1, day No.12","7:24:46 AM","GPS",0,0
"106",106,106,138210,"Friday, Month 1, day No.12","7:27:15 AM","GPS",0,0
"107",107,107,138210,"Friday, Month 1, day No.12","7:28:16 AM","GPS",0,0
"108",108,108,138210,"Friday, Month 1, day No.12","7:29:18 AM","GPS",0,0
"109",109,109,138210,"Friday, Month 1, day No.12","7:32:40 AM","GPS",0,0
"110",110,110,138210,"Friday, Month 1, day No.12","7:34:19 AM","GPS",0,0
"111",111,111,138210,"Friday, Month 1, day No.12","7:35:26 AM","GPS",0,0
"113",113,113,138210,"Friday, Month 1, day No.12","7:42:50 AM","GPS",0,0
"114",114,114,138210,"Friday, Month 1, day No.12","7:43:54 AM","GPS",0,0
"115",115,115,138210,"Friday, Month 1, day No.12","7:45:01 AM","GPS",0,0
"116",116,116,138210,"Friday, Month 1, day No.12","7:46:03 AM","GPS",0,0
"117",117,117,138210,"Friday, Month 1, day No.12","7:47:05 AM","GPS",0,0
"118",118,118,138210,"Friday, Month 1, day No.12","7:48:07 AM","GPS",0,0
"119",119,119,138210,"Friday, Month 1, day No.12","7:49:08 AM","GPS",0,0
"120",120,120,138210,"Friday, Month 1, day No.12","7:50:09 AM","GPS",0,0
"121",121,121,138210,"Friday, Month 1, day No.12","7:51:10 AM","GPS",0,0
"122",122,122,138210,"Friday, Month 1, day No.12","7:52:15 AM","GPS",0,0
"141",141,141,138210,"Friday, Month 1, day No.12","9:32:09 AM","GPS",0,0
"142",142,142,138210,"Friday, Month 1, day No.12","9:33:13 AM","GPS",0,0
"143",143,143,138210,"Friday, Month 1, day No.12","9:34:14 AM","GPS",0,0
"144",144,144,138210,"Friday, Month 1, day No.12","9:35:20 AM","GPS",0,0
"145",145,145,138210,"Friday, Month 1, day No.12","9:36:27 AM","GPS",0,0
"146",146,146,138210,"Friday, Month 1, day No.12","9:37:28 AM","GPS",0,0
"147",147,147,138210,"Friday, Month 1, day No.12","9:38:31 AM","GPS",0,0
"148",148,148,138210,"Friday, Month 1, day No.12","9:39:32 AM","GPS",0,0
"149",149,149,138210,"Friday, Month 1, day No.12","9:40:33 AM","GPS",0,0
"150",150,150,138210,"Friday, Month 1, day No.12","9:41:34 AM","GPS",0,0
"151",151,151,138210,"Friday, Month 1, day No.12","9:42:36 AM","GPS",0,0
"152",152,152,138210,"Friday, Month 1, day No.12","9:43:41 AM","GPS",0,0
"153",153,153,138210,"Friday, Month 1, day No.12","9:44:41 AM","GPS",0,0
"154",154,154,138210,"Friday, Month 1, day No.12","9:45:45 AM","GPS",0,0
"155",155,155,138210,"Friday, Month 1, day No.12","9:46:46 AM","GPS",0,0
"156",156,156,138210,"Friday, Month 1, day No.12","9:47:47 AM","GPS",0,0
"157",157,157,138210,"Friday, Month 1, day No.12","9:48:51 AM","GPS",0,0
"158",158,158,138210,"Friday, Month 1, day No.12","9:49:55 AM","GPS",0,0
"159",159,159,138210,"Friday, Month 1, day No.12","9:51:00 AM","GPS",0,0
"160",160,160,138210,"Friday, Month 1, day No.12","9:52:00 AM","GPS",0,0
"161",161,161,138210,"Friday, Month 1, day No.12","9:53:02 AM","GPS",0,0
"162",162,162,138210,"Friday, Month 1, day No.12","9:54:07 AM","GPS",0,0
"163",163,163,138210,"Friday, Month 1, day No.12","9:55:08 AM","GPS",0,0
"164",164,164,138210,"Friday, Month 1, day No.12","9:56:10 AM","GPS",0,0
"165",165,165,138210,"Friday, Month 1, day No.12","9:57:14 AM","GPS",0,0
"214",214,214,138210,"Friday, Month 1, day No.12","2:16:02 PM","GPS",0,0
"216",216,216,138210,"Friday, Month 1, day No.12","2:22:20 PM","GPS",0,0
"217",217,217,138210,"Friday, Month 1, day No.12","2:23:21 PM","GPS",0,0
"218",218,218,138210,"Friday, Month 1, day No.12","2:24:24 PM","GPS",0,0
"219",219,219,138210,"Friday, Month 1, day No.12","2:25:28 PM","GPS",0,0
"220",220,220,138210,"Friday, Month 1, day No.12","2:26:30 PM","GPS",0,0
"221",221,221,138210,"Friday, Month 1, day No.12","2:27:32 PM","GPS",0,0
"222",222,222,138210,"Friday, Month 1, day No.12","2:28:34 PM","GPS",0,0
"223",223,223,138210,"Friday, Month 1, day No.12","2:29:35 PM","GPS",0,0
"224",224,224,138210,"Friday, Month 1, day No.12","2:31:30 PM","GPS",0,0
"225",225,225,138210,"Friday, Month 1, day No.12","2:32:46 PM","GPS",0,0
"226",226,226,138210,"Friday, Month 1, day No.12","2:34:06 PM","GPS",0,0
"227",227,227,138210,"Friday, Month 1, day No.12","2:35:19 PM","GPS",0,0
"228",228,228,138210,"Friday, Month 1, day No.12","2:38:35 PM","GPS",0,0
"229",229,229,138210,"Friday, Month 1, day No.12","2:40:11 PM","GPS",0,0
"230",230,230,138210,"Friday, Month 1, day No.12","2:41:17 PM","GPS",0,0
"231",231,231,138210,"Friday, Month 1, day No.12","2:42:18 PM","GPS",0,0
"232",232,232,138210,"Friday, Month 1, day No.12","2:44:00 PM","GPS",0,0
"233",233,233,138210,"Friday, Month 1, day No.12","2:48:13 PM","GPS",0,0
"234",234,234,138210,"Friday, Month 1, day No.12","2:53:29 PM","GPS",0,0
"235",235,235,138210,"Friday, Month 1, day No.12","2:56:16 PM","GPS",0,0
"237",237,237,138210,"Friday, Month 1, day No.12","3:04:19 PM","GPS",0,0
"238",238,238,138210,"Friday, Month 1, day No.12","3:09:34 PM","GPS",0,0
"239",239,239,138210,"Friday, Month 1, day No.12","3:12:22 PM","GPS",0,0
"243",243,243,138210,"Friday, Month 1, day No.12","3:31:43 PM","GPS",0,0
"245",245,245,138210,"Friday, Month 1, day No.12","3:38:01 PM","GPS",0,0
"246",246,246,138210,"Friday, Month 1, day No.12","3:39:46 PM","GPS",0,0
"248",248,248,138210,"Friday, Month 1, day No.12","3:47:49 PM","GPS",0,0
"249",249,249,138210,"Friday, Month 1, day No.12","3:53:01 PM","GPS",0,0
"250",250,250,138210,"Friday, Month 1, day No.12","3:55:52 PM","GPS",0,0
"251",251,251,138210,"Friday, Month 1, day No.12","3:57:42 PM","GPS",0,0
"253",253,253,138210,"Friday, Month 1, day No.12","4:04:04 PM","GPS",0,0
"255",255,255,138210,"Friday, Month 1, day No.12","4:11:58 PM","GPS",0,0
"257",257,257,138210,"Friday, Month 1, day No.12","4:20:01 PM","GPS",0,0
"259",259,259,138210,"Friday, Month 1, day No.12","4:28:04 PM","GPS",0,0
"260",260,260,138210,"Friday, Month 1, day No.12","4:33:17 PM","GPS",0,0
"261",261,261,138210,"Friday, Month 1, day No.12","4:36:06 PM","GPS",0,0
"263",263,263,138210,"Friday, Month 1, day No.12","4:44:09 PM","GPS",0,0
"264",264,264,138210,"Friday, Month 1, day No.12","4:49:23 PM","GPS",0,0
"265",265,265,138210,"Friday, Month 1, day No.12","4:52:12 PM","GPS",0,0
"267",267,267,138210,"Friday, Month 1, day No.12","5:00:15 PM","GPS",0,0
"272",272,272,138210,"Friday, Month 1, day No.12","5:24:24 PM","GPS",0,0
"274",274,274,138210,"Friday, Month 1, day No.12","5:32:27 PM","GPS",0,0
"275",275,275,138210,"Friday, Month 1, day No.12","5:36:50 PM","GPS",0,0
"276",276,276,138210,"Friday, Month 1, day No.12","5:38:55 PM","GPS",0,0
"277",277,277,138210,"Friday, Month 1, day No.12","5:40:04 PM","GPS",0,0
"278",278,278,138210,"Friday, Month 1, day No.12","5:41:05 PM","GPS",0,0
"279",279,279,138210,"Friday, Month 1, day No.12","5:42:09 PM","GPS",0,0
"280",280,280,138210,"Friday, Month 1, day No.12","5:43:15 PM","GPS",0,0
"281",281,281,138210,"Friday, Month 1, day No.12","5:44:20 PM","GPS",0,0
"282",282,282,138210,"Friday, Month 1, day No.12","5:45:21 PM","GPS",0,0
"283",283,283,138210,"Friday, Month 1, day No.12","5:46:26 PM","GPS",0,0
"284",284,284,138210,"Friday, Month 1, day No.12","5:47:29 PM","GPS",0,0
"285",285,285,138210,"Friday, Month 1, day No.12","5:48:30 PM","GPS",0,0
"286",286,286,138210,"Friday, Month 1, day No.12","5:49:37 PM","GPS",0,0
"287",287,287,138210,"Friday, Month 1, day No.12","5:50:39 PM","GPS",0,0
"288",288,288,138210,"Friday, Month 1, day No.12","5:51:43 PM","GPS",0,0
"337",337,337,138210,"Friday, Month 1, day No.12","10:07:35 PM","GPS",0,0
"338",338,338,138210,"Friday, Month 1, day No.12","10:08:38 PM","GPS",0,0
"339",339,339,138210,"Friday, Month 1, day No.12","10:09:39 PM","GPS",0,0
"340",340,340,138210,"Friday, Month 1, day No.12","10:10:41 PM","GPS",0,0
"341",341,341,138210,"Friday, Month 1, day No.12","10:11:41 PM","GPS",0,0
"342",342,342,138210,"Friday, Month 1, day No.12","10:12:43 PM","GPS",0,0
"343",343,343,138210,"Friday, Month 1, day No.12","10:13:44 PM","GPS",0,0
"344",344,344,138210,"Friday, Month 1, day No.12","10:14:45 PM","GPS",0,0
"345",345,345,138210,"Friday, Month 1, day No.12","10:15:50 PM","GPS",0,0
"346",346,346,138210,"Friday, Month 1, day No.12","10:16:56 PM","GPS",0,0
"347",347,347,138210,"Friday, Month 1, day No.12","10:17:58 PM","GPS",0,0
"348",348,348,138210,"Friday, Month 1, day No.12","10:21:47 PM","GPS",0,0
"350",350,350,138210,"Friday, Month 1, day No.12","10:30:25 PM","GPS",0,0
"351",351,351,138210,"Friday, Month 1, day No.12","10:31:53 PM","GPS",0,0
"352",352,352,138210,"Friday, Month 1, day No.12","10:35:35 PM","GPS",0,0
"354",354,354,138210,"Friday, Month 1, day No.12","10:46:04 PM","GPS",0,0
"356",356,356,138210,"Friday, Month 1, day No.12","10:54:33 PM","GPS",0,0
"357",357,357,138210,"Friday, Month 1, day No.12","10:59:45 PM","GPS",0,0
"358",358,358,138210,"Friday, Month 1, day No.12","11:02:36 PM","GPS",0,0
"360",360,360,138210,"Friday, Month 1, day No.12","11:10:39 PM","GPS",0,0
"362",362,362,138210,"Friday, Month 1, day No.12","11:18:42 PM","GPS",0,0
"363",363,363,138210,"Friday, Month 1, day No.12","11:23:56 PM","GPS",0,0
"364",364,364,138210,"Friday, Month 1, day No.12","11:26:45 PM","GPS",0,0
"365",365,365,138210,"Friday, Month 1, day No.12","11:31:58 PM","GPS",0,0
"366",366,366,138210,"Friday, Month 1, day No.12","11:34:48 PM","GPS",0,0
"368",368,368,138210,"Friday, Month 1, day No.12","11:42:51 PM","GPS",0,0
"370",370,370,138210,"Friday, Month 1, day No.12","11:50:53 PM","GPS",0,0
"372",372,372,138210,"Friday, Month 1, day No.12","11:58:56 PM","GPS",0,0
"374",374,374,138210,"Saturday, Month 1, day No.13","12:06:59 AM","GPS",0,0
"375",375,375,138210,"Saturday, Month 1, day No.13","12:12:11 AM","GPS",0,0
"376",376,376,138210,"Saturday, Month 1, day No.13","12:15:02 AM","GPS",0,0
"378",378,378,138210,"Saturday, Month 1, day No.13","12:23:05 AM","GPS",0,0
"380",380,380,138210,"Saturday, Month 1, day No.13","12:31:08 AM","GPS",0,0
"381",381,381,138210,"Saturday, Month 1, day No.13","12:36:21 AM","GPS",0,0
"382",382,382,138210,"Saturday, Month 1, day No.13","12:39:11 AM","GPS",0,0
"384",384,384,138210,"Saturday, Month 1, day No.13","12:47:14 AM","GPS",0,0
"386",386,386,138210,"Saturday, Month 1, day No.13","12:55:16 AM","GPS",0,0
"388",388,388,138210,"Saturday, Month 1, day No.13","1:03:19 AM","GPS",0,0
"390",390,390,138210,"Saturday, Month 1, day No.13","1:11:22 AM","GPS",0,0
"392",392,392,138210,"Saturday, Month 1, day No.13","1:19:25 AM","GPS",0,0
"394",394,394,138210,"Saturday, Month 1, day No.13","1:27:28 AM","GPS",0,0
"396",396,396,138210,"Saturday, Month 1, day No.13","1:35:31 AM","GPS",0,0
"397",397,397,138210,"Saturday, Month 1, day No.13","1:40:44 AM","GPS",0,0
"398",398,398,138210,"Saturday, Month 1, day No.13","1:43:34 AM","GPS",0,0
"400",400,400,138210,"Saturday, Month 1, day No.13","1:51:36 AM","GPS",0,0
"401",401,401,138210,"Saturday, Month 1, day No.13","1:56:51 AM","GPS",0,0
"402",402,402,138210,"Saturday, Month 1, day No.13","1:59:39 AM","GPS",0,0
"404",404,404,138210,"Saturday, Month 1, day No.13","2:07:42 AM","GPS",0,0
"405",405,405,138210,"Saturday, Month 1, day No.13","2:12:54 AM","GPS",0,0
"406",406,406,138210,"Saturday, Month 1, day No.13","2:15:45 AM","GPS",0,0
"408",408,408,138210,"Saturday, Month 1, day No.13","2:23:48 AM","GPS",0,0
"410",410,410,138210,"Saturday, Month 1, day No.13","2:31:51 AM","GPS",0,0
"411",411,411,138210,"Saturday, Month 1, day No.13","2:37:07 AM","GPS",0,0
"415",415,415,138210,"Saturday, Month 1, day No.13","2:55:59 AM","GPS",0,0
"416",416,416,138210,"Saturday, Month 1, day No.13","3:01:13 AM","GPS",0,0
"417",417,417,138210,"Saturday, Month 1, day No.13","3:04:02 AM","GPS",0,0
"419",419,419,138210,"Saturday, Month 1, day No.13","3:12:05 AM","GPS",0,0
"420",420,420,138210,"Saturday, Month 1, day No.13","3:17:21 AM","GPS",0,0
"421",421,421,138210,"Saturday, Month 1, day No.13","3:20:08 AM","GPS",0,0
"423",423,423,138210,"Saturday, Month 1, day No.13","3:28:11 AM","GPS",0,0
"424",424,424,138210,"Saturday, Month 1, day No.13","3:33:27 AM","GPS",0,0
"425",425,425,138210,"Saturday, Month 1, day No.13","3:36:14 AM","GPS",0,0
"426",426,426,138210,"Saturday, Month 1, day No.13","3:41:27 AM","GPS",0,0
"427",427,427,138210,"Saturday, Month 1, day No.13","3:44:17 AM","GPS",0,0
"428",428,428,138210,"Saturday, Month 1, day No.13","3:49:30 AM","GPS",0,0
"429",429,429,138210,"Saturday, Month 1, day No.13","3:52:19 AM","GPS",0,0
"431",431,431,138210,"Saturday, Month 1, day No.13","4:00:22 AM","GPS",0,0
"433",433,433,138210,"Saturday, Month 1, day No.13","4:08:25 AM","GPS",0,0
"435",435,435,138210,"Saturday, Month 1, day No.13","4:16:28 AM","GPS",0,0
"437",437,437,138210,"Saturday, Month 1, day No.13","4:24:31 AM","GPS",0,0
"438",438,438,138210,"Saturday, Month 1, day No.13","4:29:44 AM","GPS",0,0
"439",439,439,138210,"Saturday, Month 1, day No.13","4:32:34 AM","GPS",0,0
"440",440,440,138210,"Saturday, Month 1, day No.13","4:37:46 AM","GPS",0,0
"441",441,441,138210,"Saturday, Month 1, day No.13","4:40:37 AM","GPS",0,0
"442",442,442,138210,"Saturday, Month 1, day No.13","4:45:50 AM","GPS",0,0
"443",443,443,138210,"Saturday, Month 1, day No.13","4:48:39 AM","GPS",0,0
"444",444,444,138210,"Saturday, Month 1, day No.13","4:53:52 AM","GPS",0,0
"445",445,445,138210,"Saturday, Month 1, day No.13","4:56:42 AM","GPS",0,0
"446",446,446,138210,"Saturday, Month 1, day No.13","5:01:55 AM","GPS",0,0
"447",447,447,138210,"Saturday, Month 1, day No.13","5:04:45 AM","GPS",0,0
"449",449,449,138210,"Saturday, Month 1, day No.13","5:12:48 AM","GPS",0,0
"450",450,450,138210,"Saturday, Month 1, day No.13","5:18:03 AM","GPS",0,0
"451",451,451,138210,"Saturday, Month 1, day No.13","5:20:51 AM","GPS",0,0
"452",452,452,138210,"Saturday, Month 1, day No.13","5:26:03 AM","GPS",0,0
"453",453,453,138210,"Saturday, Month 1, day No.13","5:28:54 AM","GPS",0,0
"454",454,454,138210,"Saturday, Month 1, day No.13","5:34:08 AM","GPS",0,0
"455",455,455,138210,"Saturday, Month 1, day No.13","5:36:57 AM","GPS",0,0
"456",456,456,138210,"Saturday, Month 1, day No.13","5:42:09 AM","GPS",0,0
"457",457,457,138210,"Saturday, Month 1, day No.13","5:45:00 AM","GPS",0,0
"459",459,459,138210,"Saturday, Month 1, day No.13","5:53:02 AM","GPS",0,0
"460",460,460,138210,"Saturday, Month 1, day No.13","5:58:18 AM","GPS",0,0
"461",461,461,138210,"Saturday, Month 1, day No.13","6:01:05 AM","GPS",0,0
"463",463,463,138210,"Saturday, Month 1, day No.13","6:09:08 AM","GPS",0,0
"464",464,464,138210,"Saturday, Month 1, day No.13","6:14:23 AM","GPS",0,0
"465",465,465,138210,"Saturday, Month 1, day No.13","6:17:11 AM","GPS",0,0
"466",466,466,138210,"Saturday, Month 1, day No.13","6:19:31 AM","GPS",0,0
"467",467,467,138210,"Saturday, Month 1, day No.13","6:24:47 AM","GPS",0,0
"469",469,469,138210,"Saturday, Month 1, day No.13","6:33:17 AM","GPS",0,0
"470",470,470,138210,"Saturday, Month 1, day No.13","6:38:30 AM","GPS",0,0
"471",471,471,138210,"Saturday, Month 1, day No.13","6:41:20 AM","GPS",0,0
"472",472,472,138210,"Saturday, Month 1, day No.13","6:46:32 AM","GPS",0,0
"473",473,473,138210,"Saturday, Month 1, day No.13","6:49:22 AM","GPS",0,0
"474",474,474,138210,"Saturday, Month 1, day No.13","6:54:35 AM","GPS",0,0
"475",475,475,138210,"Saturday, Month 1, day No.13","6:57:25 AM","GPS",0,0
"476",476,476,138210,"Saturday, Month 1, day No.13","7:02:38 AM","GPS",0,0
"477",477,477,138210,"Saturday, Month 1, day No.13","7:05:28 AM","GPS",0,0
"480",480,480,138210,"Saturday, Month 1, day No.13","7:21:13 AM","GPS",0,0
"482",482,482,138210,"Saturday, Month 1, day No.13","7:29:37 AM","GPS",0,0
"485",485,485,138210,"Saturday, Month 1, day No.13","10:43:55 PM","GPS",0,0
"486",486,486,138210,"Saturday, Month 1, day No.13","10:46:30 PM","GPS",0,0
"487",487,487,138210,"Saturday, Month 1, day No.13","10:48:28 PM","GPS",0,0
"489",489,489,138210,"Saturday, Month 1, day No.13","10:55:56 PM","GPS",0,0
"490",490,490,138210,"Saturday, Month 1, day No.13","10:59:59 PM","GPS",0,0
"493",493,493,138210,"Saturday, Month 1, day No.13","11:16:04 PM","GPS",0,0
"495",495,495,138210,"Saturday, Month 1, day No.13","11:24:07 PM","GPS",0,0
"497",497,497,138210,"Saturday, Month 1, day No.13","11:32:10 PM","GPS",0,0
"498",498,498,138210,"Saturday, Month 1, day No.13","11:37:22 PM","GPS",0,0
"499",499,499,138210,"Saturday, Month 1, day No.13","11:41:58 PM","GPS",0,0
"500",500,500,138210,"Saturday, Month 1, day No.13","11:47:14 PM","GPS",0,0
"501",501,501,138210,"Saturday, Month 1, day No.13","11:50:01 PM","GPS",0,0
"503",503,503,138210,"Saturday, Month 1, day No.13","11:58:04 PM","GPS",0,0
"504",504,504,138210,"Sunday, Month 1, day No.14","12:00:42 AM","GPS",0,0
"505",505,505,138210,"Sunday, Month 1, day No.14","12:05:54 AM","GPS",0,0
"506",506,506,138210,"Sunday, Month 1, day No.14","12:11:10 AM","GPS",0,0
"507",507,507,138210,"Sunday, Month 1, day No.14","12:14:10 AM","GPS",0,0
"508",508,508,138210,"Sunday, Month 1, day No.14","12:19:26 AM","GPS",0,0
"509",509,509,138210,"Sunday, Month 1, day No.14","12:22:13 AM","GPS",0,0
"510",510,510,138210,"Sunday, Month 1, day No.14","12:27:29 AM","GPS",0,0
"511",511,511,138210,"Sunday, Month 1, day No.14","12:30:15 AM","GPS",0,0
"513",513,513,138210,"Sunday, Month 1, day No.14","12:38:18 AM","GPS",0,0
"515",515,515,138210,"Sunday, Month 1, day No.14","12:46:21 AM","GPS",0,0
"517",517,517,138210,"Sunday, Month 1, day No.14","12:54:24 AM","GPS",0,0
"519",519,519,138210,"Sunday, Month 1, day No.14","1:00:50 AM","GPS",0,0
"520",520,520,138210,"Sunday, Month 1, day No.14","1:06:02 AM","GPS",0,0
"521",521,521,138210,"Sunday, Month 1, day No.14","1:07:07 AM","GPS",0,0
"522",522,522,138210,"Sunday, Month 1, day No.14","1:08:20 AM","GPS",0,0
"523",523,523,138210,"Sunday, Month 1, day No.14","1:11:01 AM","GPS",0,0
"524",524,524,138210,"Sunday, Month 1, day No.14","1:15:10 AM","GPS",0,0
"525",525,525,138210,"Sunday, Month 1, day No.14","1:20:26 AM","GPS",0,0
"526",526,526,138210,"Sunday, Month 1, day No.14","1:23:13 AM","GPS",0,0
"528",528,528,138210,"Sunday, Month 1, day No.14","1:31:16 AM","GPS",0,0
"529",529,529,138210,"Sunday, Month 1, day No.14","1:36:28 AM","GPS",0,0
"530",530,530,138210,"Sunday, Month 1, day No.14","1:41:44 AM","GPS",0,0
"532",532,532,138210,"Sunday, Month 1, day No.14","1:50:20 AM","GPS",0,0
"533",533,533,138210,"Sunday, Month 1, day No.14","1:55:31 AM","GPS",0,0
"534",534,534,138210,"Sunday, Month 1, day No.14","1:58:23 AM","GPS",0,0
"535",535,535,138210,"Sunday, Month 1, day No.14","2:00:56 AM","GPS",0,0
"536",536,536,138210,"Sunday, Month 1, day No.14","2:06:09 AM","GPS",0,0
"538",538,538,138210,"Sunday, Month 1, day No.14","2:14:29 AM","GPS",0,0
"539",539,539,138210,"Sunday, Month 1, day No.14","2:19:41 AM","GPS",0,0
"540",540,540,138210,"Sunday, Month 1, day No.14","2:22:31 AM","GPS",0,0
"541",541,541,138210,"Sunday, Month 1, day No.14","2:27:45 AM","GPS",0,0
"542",542,542,138210,"Sunday, Month 1, day No.14","2:30:34 AM","GPS",0,0
"544",544,544,138210,"Sunday, Month 1, day No.14","2:38:37 AM","GPS",0,0
"546",546,546,138210,"Sunday, Month 1, day No.14","2:46:40 AM","GPS",0,0
"548",548,548,138210,"Sunday, Month 1, day No.14","2:54:43 AM","GPS",0,0
"550",550,550,138210,"Sunday, Month 1, day No.14","3:01:10 AM","GPS",0,0
"551",551,551,138210,"Sunday, Month 1, day No.14","3:02:19 AM","GPS",0,0
"552",552,552,138210,"Sunday, Month 1, day No.14","3:03:32 AM","GPS",0,0
"555",555,555,138210,"Sunday, Month 1, day No.14","3:16:50 AM","GPS",0,0
"556",556,556,138210,"Sunday, Month 1, day No.14","3:19:02 AM","GPS",0,0
"557",557,557,138210,"Sunday, Month 1, day No.14","3:24:17 AM","GPS",0,0
"558",558,558,138210,"Sunday, Month 1, day No.14","3:26:54 AM","GPS",0,0
"560",560,560,138210,"Sunday, Month 1, day No.14","3:34:57 AM","GPS",0,0
"562",562,562,138210,"Sunday, Month 1, day No.14","3:43:00 AM","GPS",0,0
"563",563,563,138210,"Sunday, Month 1, day No.14","3:48:16 AM","GPS",0,0
"564",564,564,138210,"Sunday, Month 1, day No.14","3:51:03 AM","GPS",0,0
"566",566,566,138210,"Sunday, Month 1, day No.14","3:59:06 AM","GPS",0,0
"567",567,567,138210,"Sunday, Month 1, day No.14","4:04:04 AM","GPS",0,0
"568",568,568,138210,"Sunday, Month 1, day No.14","4:07:09 AM","GPS",0,0
"569",569,569,138210,"Sunday, Month 1, day No.14","4:12:25 AM","GPS",0,0
"570",570,570,138210,"Sunday, Month 1, day No.14","4:15:11 AM","GPS",0,0
"573",573,573,138210,"Sunday, Month 1, day No.14","4:30:58 AM","GPS",0,0
"574",574,574,138210,"Sunday, Month 1, day No.14","4:36:14 AM","GPS",0,0
"578",578,578,138210,"Sunday, Month 1, day No.14","4:55:26 AM","GPS",0,0
"579",579,579,138210,"Sunday, Month 1, day No.14","5:00:42 AM","GPS",0,0
"580",580,580,138210,"Sunday, Month 1, day No.14","5:03:28 AM","GPS",0,0
"581",581,581,138210,"Sunday, Month 1, day No.14","5:04:31 AM","GPS",0,0
"582",582,582,138210,"Sunday, Month 1, day No.14","5:09:47 AM","GPS",0,0
"583",583,583,138210,"Sunday, Month 1, day No.14","5:11:31 AM","GPS",0,0
"584",584,584,138210,"Sunday, Month 1, day No.14","5:16:43 AM","GPS",0,0
